status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
316057878492825_1206098392822098,"That the Oroville Dam, the nation's tallest, reached such a grave condition has raised questions about whether California's infrastructure is up to the task.","Amid storms and fears about dam, Oroville residents are unsure who failed them — if anyone",link,http://www.msn.com/en-us/news/us/amid-storms-and-fears-about-dam-oroville-residents-are-unsure-who-failed-them-%E2%80%94-if-anyone/ar-AAnbvTL,2017-02-22 03:00:00,70,34,22,55,1,6,1,7,0
316057878492825_1206088879489716,"The videos, broadcast live online, made the plucky bull a short-lived social media star and Queens briefly became the top trending subject on Twitter.",Runaway bull dies after escape from New York City slaughterhouse,link,http://www.msn.com/en-us/news/us/runaway-bull-dies-after-escape-from-new-york-city-slaughterhouse/ar-AAnbKgG,2017-02-22 02:15:00,187,19,10,75,1,7,3,76,25
316057878492825_1206087876156483,Here's where things stand heading into day 34 of the Trump administration.,"Trump's First 100 Days: Illegal immigrants, anti-Semitism and transgender students",link,http://www.msn.com/en-us/news/politics/trump%E2%80%99s-first-100-days-illegal-immigrants-anti-semitism-and-transgender-students/ar-AAncctz,2017-02-22 01:30:00,95,28,15,51,7,2,2,2,31
316057878492825_1206087102823227,It is illegal to attach banners to national monuments.,Activists place 'Refugees Welcome' banner on Statue of Liberty pedestal,link,http://www.msn.com/en-us/news/us/activists-place-refugees-welcome-banner-on-statue-of-liberty-pedestal/ar-AAnbKwj,2017-02-22 00:45:00,289,46,20,197,47,7,8,1,29
316057878492825_1206086629489941,A White House spokesman hinted that the new guidance would be different from the Obama administration's position.,Trump administration poised to change transgender student bathroom guidelines,link,http://www.msn.com/en-us/news/politics/trump-administration-poised-to-change-transgender-student-bathroom-guidelines/ar-AAnbJVx,2017-02-21 23:57:30,172,55,31,86,19,6,2,5,54
316057878492825_1206057302826207,"The idea is to lighten the load of mobile attack units while equipping them with the ""suppressive"" firepower of a .50-cal and the explosive threat of a grenade launcher – all in one weapon.",The Army is developing its most lethal gun yet,link,http://www.msn.com/en-us/news/us/the-army-is-developing-its-most-lethal-gun-yet/ar-AAnbfaO,2017-02-21 22:45:00,106,15,24,93,3,8,0,1,1
316057878492825_1205987612833176,'Every person deserves to rest in peace.',Muslims raising money to repair vandalized Jewish cemetery in St. Louis suburb,link,http://www.msn.com/en-us/news/us/%E2%80%98every-person-deserves-to-rest-in-peace%E2%80%99-american-muslims-raising-money-to-repair-vandalized-jewish-cemetery/ar-AAnbKT5,2017-02-21 20:39:35,2175,74,491,1584,353,21,6,192,19
316057878492825_1205845786180692,"""I told her, 'This is all about you,'"" the girl's mother said. ""'They're here for you.' She just gets really excited.""",Bus driver builds wheelchair ramp for girl on his route,link,http://www.msn.com/en-us/news/good-news/school-bus-driver-builds-wheelchair-ramp-for-girl-on-his-route/ar-AAn1EP8,2017-02-21 19:26:44,1202,18,129,890,286,23,2,1,0
316057878492825_1205844922847445,"The New York senator said Republicans are privately having ""real problems"" with the administration.",Schumer: GOP will break from Trump within months,link,http://www.msn.com/en-us/news/politics/schumer-gop-will-break-from-trump-within-months/ar-AAnb6SS,2017-02-21 18:22:52,611,147,136,470,40,5,84,2,10
316057878492825_1205844129514191,"The release of the documents set off a scramble by immigrant advocates to determine how best to challenge the new regulations, which reverse years of more lenient practices.",Advocates gearing up to challenge tough new DHS rules on deportation,link,http://www.msn.com/en-us/news/politics/advocates-gearing-up-to-challenge-tough-new-dhs-rules-on-deportation/ar-AAnbwRt,2017-02-21 18:01:31,46,15,5,35,0,1,1,0,9
316057878492825_1205840352847902,"""You know how long you'd like it?"" Trump said of the fabled presidential weekend retreat. ""For about 30 minutes.''",Camp David neighbors: Trump's absence is no loss,link,http://www.msn.com/en-us/news/politics/camp-david-neighbors-trump%e2%80%99s-absence-is-no-loss/ar-AAnb0iO,2017-02-21 17:15:01,395,69,60,234,7,14,97,3,40
316057878492825_1205835806181690,"""I would show up, I would sit down and listen to music the whole time,"" said one former student at a Florida school.",Hidden dropouts: How schools make low achievers disappear,link,http://www.msn.com/en-us/news/us/hidden-dropouts-how-schools-make-low-achievers-disappear/ar-AAnaWWt,2017-02-21 16:43:10,88,13,53,57,0,2,1,12,16
316057878492825_1205810652850872,BREAKING: Reports started coming in about 2 p.m. of shots fired at Ben Taub Hospital.,Police respond to report of shots fired at Houston hospital,link,http://www.msn.com/en-us/news/crime/police-respond-to-report-of-shots-fired-at-ben-taub-hospital-in-houston/ar-AAnbBsP,2017-02-21 15:58:53,67,8,18,32,0,15,1,17,2
316057878492825_1205790859519518,"The incendiary writer and commentator who helped make Breitbart News a leading organ of the ""alt-right,"" has resigned.",Yiannopoulos resigns from Breitbart after outrage over pedophilia comments,link,http://www.msn.com/en-us/news/us/breitbart%e2%80%99s-milo-yiannopoulos-resigns-following-outrage-over-his-past-comments-about-pedophilia/ar-AAnbDTM?ocid=spartanntp,2017-02-21 15:33:47,326,89,33,190,19,6,97,7,7
316057878492825_1205753272856610,A group of NASA scientists has proposed a new definition of what constitutes as a planet.,NASA scientists want to make Pluto a planet again,link,http://www.msn.com/en-us/news/technology/nasa-scientists-want-to-make-pluto-a-planet-again/ar-AAnajup?ocid=spartanntp,2017-02-21 14:57:20,233,47,80,192,18,2,21,0,0
316057878492825_1205733082858629,"He wrote that they could discuss it ""over dinner.""",Lieutenant gov gets resignation letter — from husband,link,http://www.msn.com/en-us/news/us/lieutenant-governor-gets-resignation-letter-%e2%80%94-from-husband/ar-AAnb1Sn?ocid=spartanntp,2017-02-21 14:23:12,100,8,4,58,1,8,32,1,0
316057878492825_1205685582863379,Air Force One accounts for a big chunk of the travel budget.,Trump's Mar-a-Lago trips cost taxpayers about $10M,link,http://www.msn.com/en-us/news/politics/trumps-mar-a-lago-trips-cost-taxpayers-about-dollar10m/ar-AAnaVf7?ocid=spartanntp,2017-02-21 13:38:52,1037,357,577,269,6,92,37,24,609
316057878492825_1205652346200036,"Instead of turning her away, a Marion Police lieutenant helped out.",Fifth-grader asks police dept. for help with homework,link,http://www.msn.com/en-us/news/good-news/fifth-grader-asks-police-dept-for-help-with-homework/ar-AAn9bbu?ocid=spartanntp,2017-02-21 12:49:28,115,2,11,96,16,0,3,0,0
316057878492825_1205647189533885,"The sun rises over the White House on Feb. 17, 2017. (Carlos Barria/Reuters)",MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/1205647189533885/?type=3,2017-02-21 12:40:27,60,7,0,51,8,1,0,0,0
316057878492825_1205628166202454,"Officials said the new guidelines to beef up border enforcement will be handled ""humanely.""",Trump administration seeks to prevent 'panic' over new immigration enforcement policies,link,http://www.msn.com/en-us/news/politics/trump-administration-seeks-to-prevent-%e2%80%98panic%e2%80%99-over-new-immigration-enforcement-policies/ar-AAnaUY6?ocid=spartanntp,2017-02-21 12:06:03,67,35,6,47,3,1,6,2,8
316057878492825_1205587112873226,"The president called the attacks ""horrible.""","Trump addresses JCC threats, anti-Semitism",link,http://www.msn.com/en-us/news/politics/hillary-clinton-anti-defamation-league-urge-trump-to-address-jcc-threats-anti-semitism/ar-AAnazX5,2017-02-21 10:50:00,63,32,5,45,4,1,8,2,3
316057878492825_1205552479543356,The order would focus on the same seven countries.,Trump set to issue streamlined immigrant travel ban,link,http://www.msn.com/en-us/news/politics/trump-set-to-issue-streamlined-immigrant-travel-ban/ar-AAn97oa,2017-02-21 09:50:00,105,22,12,55,10,3,3,1,33
316057878492825_1205489006216370,"Sweden's prime minister said: ""We must all take responsibility for using facts correctly and for verifying anything we spread.""",From an Anchor's Lips to Trump's Ears to Sweden's Disbelief,link,http://www.msn.com/en-us/news/politics/from-an-anchor%E2%80%99s-lips-to-trump%E2%80%99s-ears-to-sweden%E2%80%99s-disbelief/ar-AAn9pND,2017-02-21 08:51:17,463,64,74,372,29,15,39,5,3
316057878492825_1205397016225569,"In his second month in office, President Trump's team is trying to make progress on health care and tax overhauls long sought by Republicans.",Trump Month Two: Talks on health care and on tax overhaul,link,http://www.msn.com/en-us/news/politics/trump-month-two-talks-on-health-care-and-on-tax-overhaul/ar-AAn9xyq,2017-02-21 06:50:00,87,15,5,68,5,1,5,1,7
316057878492825_1205367972895140,"President Trump ""doesn't understand fully who is Mr. Putin — he is a tough guy,"" former Russian Deputy Foreign Minister Andrei Fedorov said.",Russia Compiles Psychological Dossier on Trump for Putin,link,http://www.msn.com/en-us/news/world/russia-compiles-psychological-dossier-on-trump-for-putin/ar-AAn9TBD,2017-02-21 06:00:59,192,53,45,114,4,13,46,0,15
316057878492825_1205288572903080,"He was known for his  sunny, friendly disposition and willingness to lend help and offer advice.","Slain Whittier officer 'best of the best,' was thinking about retiring, chief says",link,http://www.msn.com/en-us/news/us/slain-whittier-officer-best-of-the-best-was-thinking-about-retiring-chief-says/ar-AAn9jrs,2017-02-21 05:00:02,140,5,2,57,4,1,0,75,3
316057878492825_1205214989577105,Recent images of homes being raided and a Phoenix mother separated from her family are fueling anger and confusion.,Families brace for possibility of sudden deportation,link,http://www.msn.com/en-us/news/us/families-brace-for-possibility-of-sudden-deportation/ar-AAn9a05,2017-02-21 04:15:00,233,85,16,92,12,5,11,64,49
316057878492825_1205248732907064,The photo of their announcement went viral after users shared it on Reddit and Imgur.,Couple's unusual pregnancy announcement goes viral,link,http://www.msn.com/en-us/news/yearinoffbeatgoodnews/couples-unusual-pregnancy-announcement-goes-viral/ar-AAn8WHl,2017-02-21 03:30:00,186,6,11,147,31,0,6,0,2
316057878492825_1205185216246749,"Ivanka Trump converted to Judaism before marrying her husband, Jared Kushner, an Orthodox Jew.",Ivanka Trump Calls for Tolerance After Threats on Jewish Centers,link,http://www.msn.com/en-us/news/politics/ivanka-trump-calls-for-tolerance-after-threats-on-jewish-centers/ar-AAn9hOc,2017-02-21 02:45:01,191,77,36,151,14,11,11,2,2
316057878492825_1205139349584669,"Williams-Tillman said she wasn't concerned about her safety at the time, she was solely focused on helping the officer.","Woman jumps on back of man attacking police officer, cops say",link,http://www.msn.com/en-us/news/us/woman-jumps-on-back-of-man-attacking-police-officer-cops-say/ar-AAn8Hlh,2017-02-21 02:00:01,1234,30,190,991,208,33,1,1,0
316057878492825_1205139109584693,"The Carmel River, which has flooded several times in the past month, was expected to rise to nearly 11 feet by Tuesday.",The Latest: Storm prompts evacuations in Monterey County,link,http://www.msn.com/en-us/weather/topstories/evacuations-ordered-amid-heavy-northern-california-rain/ar-AAn7EOg,2017-02-21 01:15:00,53,2,8,35,0,12,0,6,0
316057878492825_1205138662918071,A federal judge threw out the suit on the grounds that the Constitution's protections stop at the border.,Supreme Court to take up US-Mexico border-shooting case,link,http://www.msn.com/en-us/news/us/supreme-court-to-take-up-us-mexico-border-shooting-case/ar-AAn9hM2,2017-02-21 00:30:00,66,11,16,44,0,8,2,10,2
316057878492825_1205138316251439,"""I have nothing to do with Russia. To the best of my knowledge, no person that I deal with does,"" Trump said.",Contradicting Trump on Russia: Russian Officials,link,http://www.msn.com/en-us/news/world/contradicting-trump-on-russia-russian-officials/ar-AAn9j5W,2017-02-20 23:45:00,245,44,65,112,2,41,60,3,27
316057878492825_1205115186253752,Federal authorities are investigating a wave of bomb threats at 10 Jewish community centers across the country on Monday.,Bomb Threats Target Jewish Centers Across U.S.,link,http://www.msn.com/en-us/news/us/bomb-threats-target-jewish-centers-across-us/ar-AAn9tjK,2017-02-20 23:01:28,164,31,35,48,2,7,0,51,56
316057878492825_1205075856257685,All five people on board the plane are believed dead.,Plane carrying 5 people hits Australian shopping mall,link,http://www.msn.com/en-us/news/world/plane-carrying-5-people-hits-australian-shopping-mall/ar-AAn9eWu,2017-02-20 21:45:09,233,9,38,58,1,39,1,131,3
316057878492825_1205033182928619,Public health experts warn that this growing movement is threatening one of the most successful medical innovations of modern times.,Trump energizes the anti-vaccine movement in Texas,link,http://www.msn.com/en-us/news/politics/trump-energizes-the-anti-vaccine-movement-in-texas/ar-AAn9a4U,2017-02-20 20:33:57,506,206,112,101,12,34,10,24,325
316057878492825_1204989149599689,Yiannopoulos's comments about pedophilia put many conservatives in a deeply uncomfortable position.,Milo Yiannopoulos's Pedophilia Comments Cost Him CPAC Role and Book Deal,link,http://www.msn.com/en-us/news/us/milo-yiannopoulos's-pedophilia-comments-cost-him-cpac-role-and-book-deal/ar-AAn94Fw,2017-02-20 19:08:06,377,107,84,190,12,13,101,2,59
316057878492825_1204918776273393,"""No one's life will be the same after this.""",'Very close' father and son killed in Alabama as their trucks collide,link,http://www.msn.com/en-us/news/us/alabama-father-and-son-killed-in-head-on-crash-%e2%80%98were-very-close%e2%80%99-say-relatives/ar-AAn98Ci?ocid=spartanntp,2017-02-20 17:36:32,1079,70,272,155,4,108,2,803,7
316057878492825_1204899769608627,"None of the people were checked by TSA personnel, and surveillance video showed that three of them set off metal detectors.",JFK breach lets 11 unchecked passengers onto flights: officials,link,http://www.msn.com/en-us/news/us/jfk-breach-lets-unchecked-passengers-onto-flights-officials/ar-AAn8Wr4?ocid=spartanntp,2017-02-20 16:40:00,151,31,41,47,1,47,4,3,49
